Mom's Zucchini Bread,https://www.allrecipes.com/recipe/6698/moms-zucchini-bread/,Breakfast Bread,PT20M,PT1H,PT1H40M,24,4.75,6620,"['Breakfast and Brunch', 'Breakfast Bread']",v monte,"['3 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 tablespoon ground cinnamon', '3 eggs', '1 cup vegetable oil', '2 1/4 cups white sugar', '3 teaspoons vanilla extract', '2 cups grated zucchini', '1 cup chopped walnuts']","['Grease and flour two 8 x 4 inch pans.  Preheat oven to 325 degrees F (165 degrees C).', 'Sift flour, salt, baking powder, soda, and cinnamon together in a bowl.', 'Beat eggs, oil, vanilla, and sugar together in a large bowl.  Add sifted ingredients to the creamed mixture, and beat well.  Stir in zucchini and nuts until well combined.  Pour batter into prepared pans.', 'Bake for 40 to 60 minutes, or until tester inserted in the center comes out clean.  Cool in pan on rack for 20 minutes.  Remove bread from pan, and completely cool.', '']",13.1,255 calories;,32.1,3.3,23,180,1
Brown Sugar Meatloaf,https://www.allrecipes.com/recipe/25203/brown-sugar-meatloaf/,Beef Meatloaf,PT20M,PT1H,PT1H30M,8,4.58,6258,"['Main Dish', 'Meatloaf', 'Beef Meatloaf']",tangastar,"['1/2 cup packed brown sugar', '1/2 cup ketchup', '1 1/2 pounds lean ground beef', '3/4 cup milk', '2 eggs', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 small onion, chopped', '1/4 teaspoon ground ginger', '3/4 cup finely crushed saltine cracker crumbs']","['Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 5x9 inch loaf pan.', 'Press the brown sugar in the bottom of the prepared loaf pan and spread the ketchup over the sugar.', 'In a mixing bowl, mix thoroughly all remaining ingredients and shape into a loaf. Place on top of the ketchup.', 'Bake in preheated oven for 1 hour or until juices are clear.', '']",20.1,353 calories;,24.1,18.4,112,763,1
Baked Ziti I,https://www.allrecipes.com/recipe/11758/baked-ziti-i/,Pasta by Shape,PT20M,PT35M,PT55M,10,4.70,5543,"['Pasta and Noodles', 'Pasta by Shape']",Colleen B. Smith,"['1 pound dry ziti pasta', '1 onion, chopped', '1 pound lean ground beef', '2 (26 ounce) jars spaghetti sauce', '6 ounces provolone cheese, sliced', '1 1/2 cups sour cream', '6 ounces mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese']","['Bring a large pot of lightly salted water to a boil. Add ziti pasta, and cook until al dente, about 8 minutes; drain.', 'In a large skillet, brown onion and ground beef over medium heat. Add spaghetti sauce, and simmer 15 minutes.', 'Preheat the oven to 350 degrees F (175 degrees C). Butter a 9x13 inch baking dish. Layer as follows: 1/2 of the ziti, Provolone cheese, sour cream, 1/2 sauce mixture, remaining ziti, mozzarella cheese and remaining sauce mixture. Top with grated Parmesan cheese.', 'Bake for 30 minutes in the preheated oven, or until cheeses are melted.', '']",25.3,578 calories;,58.4,27.9,71,914,2
Clone of a Cinnabon,https://www.allrecipes.com/recipe/20156/clone-of-a-cinnabon/,Yeast Bread,PT20M,PT15M,PT3H,12,4.81,5629,"['Bread', 'Yeast Bread']",Marsha Fernandez,"['1 cup warm milk (110 degrees F/45 degrees C)', '2 eggs, room temperature', '1/3 cup margarine, melted', '4 1/2 cups bread flour', '1 teaspoon salt', '1/2 cup white sugar', '2 1/2 teaspoons bread machine yeast', '1 cup brown sugar, packed', '2 1/2 tablespoons ground cinnamon', '1/3 cup butter, softened', '1 (3 ounce) package cream cheese, softened', '1/4 cup butter, softened', ""1 1/2 cups confectioners' sugar"", '1/2 teaspoon vanilla extract', '1/8 teaspoon salt']","['Place ingredients in the pan of the bread machine in the order recommended by the manufacturer. Select dough cycle; press Start.', 'After the dough has doubled in size turn it out onto a lightly floured surface, cover and let rest for 10 minutes. In a small bowl, combine brown sugar and cinnamon.', 'Roll dough into a 16x21-inch rectangle. Spread dough with 1/3 cup butter and sprinkle evenly with sugar/cinnamon mixture. Roll up dough and cut into 12 rolls. Place rolls in a lightly greased 9x13 inch baking pan. Cover and let rise until nearly doubled, about 30 minutes. Meanwhile, preheat oven to 400 degrees F (200 degrees C).', ""Bake rolls in preheated oven until golden brown, about 15 minutes. While rolls are baking, beat together cream cheese, 1/4 cup butter, confectioners' sugar, vanilla extract and salt. Spread frosting on warm rolls before serving."", '']",18.6,525 calories;,82,9,64,388,2
Too Much Chocolate Cake,https://www.allrecipes.com/recipe/7565/too-much-chocolate-cake/,Chocolate,, ,,12,4.78,5200,"['Desserts', 'Chocolate']",Denise,"[""1 (18.25 ounce) package devil's food cake mix"", '1 (5.9 ounce) package instant chocolate pudding mix', '1 cup sour cream', '1 cup vegetable oil', '4 eggs', '1/2 cup warm water', '2 cups semisweet chocolate chips']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a large bowl, mix together the cake and pudding mixes, sour cream, oil, beaten eggs and water.  Stir in the chocolate chips and pour batter into a well greased 12 cup bundt pan.', 'Bake for 50 to 55 minutes, or until top is springy to the touch and a wooden toothpick inserted comes out clean. Cool cake thoroughly in pan at least an hour and a half before inverting onto a plate  If desired, dust the cake with powdered sugar.', '']",38.6,600 calories;,60.9,7.6,79,550,2
Baked Teriyaki Chicken,https://www.allrecipes.com/recipe/9023/baked-teriyaki-chicken/,Chicken Thighs,PT30M,PT1H,PT1H30M,6,4.65,4848,"['Meat and Poultry', 'Chicken', 'Chicken Thighs']",Marian Collins,"['1 tablespoon cornstarch', '1 tablespoon cold water', '1/2 cup white sugar', '1/2 cup soy sauce', '1/4 cup cider vinegar', '1 clove garlic, minced', '1/2 teaspoon ground ginger', '1/4 teaspoon ground black pepper', '12 skinless chicken thighs']","['In a small saucepan over low heat, combine the cornstarch, cold water, sugar, soy sauce, vinegar, garlic, ginger and ground black pepper. Let simmer, stirring frequently, until sauce thickens and bubbles.', 'Preheat oven to 425 degrees F (220 degrees C).', 'Place chicken pieces in a lightly greased 9x13 inch baking dish. Brush chicken with the sauce. Turn pieces over, and brush again.', 'Bake in the preheated oven for 30 minutes. Turn pieces over, and bake for another 30 minutes, until no longer pink and juices run clear. Brush with sauce every 10 minutes during cooking.', '']",9.8,272 calories;,19.9,24.7,85,1282,2
Slow Cooker Chicken Taco Soup,https://www.allrecipes.com/recipe/70343/slow-cooker-chicken-taco-soup/,Tortilla Soup,PT15M,PT7H,PT7H15M,8,4.67,4912,"['Soups, Stews and Chili', 'Soup', 'Tortilla Soup']",RaisinKane aka Patti,"['1 onion, chopped', '1 (16 ounce) can chili beans', '1 (15 ounce) can black beans', '1 (15 ounce) can whole kernel corn, drained', '1 (8 ounce) can tomato sauce', '1 (12 fluid ounce) can or bottle beer', '2 (10 ounce) cans diced tomatoes with green chilies, undrained', '1 (1.25 ounce) package taco seasoning', '3 whole skinless, boneless chicken breasts', '1 (8 ounce) package shredded Cheddar cheese (optional)', 'sour cream (optional)', 'crushed tortilla chips (optional)']","['Place the onion, chili beans, black beans, corn, tomato sauce, beer, and diced tomatoes in a slow cooker. Add taco seasoning, and stir to blend. Lay chicken breasts on top of the mixture, pressing down slightly until just covered by the other ingredients. Set slow cooker for low heat, cover, and cook for 5 hours.', 'Remove chicken breasts from the soup, and allow to cool long enough to be handled. Stir the shredded chicken back into the soup, and continue cooking for 2 hours. Serve topped with shredded Cheddar cheese, a dollop of sour cream, and crushed tortilla chips, if desired.', '']",17.7,434 calories;,42.3,27.2,68,1597,2
Boilermaker Tailgate Chili,https://www.allrecipes.com/recipe/78299/boilermaker-tailgate-chili/,Beef Chili,PT30M,PT2H,PT2H30M,12,4.81,4662,"['Soups, Stews and Chili', 'Chili', 'Beef Chili']",MIGHTYPURDUE22,"['2 pounds ground beef chuck', '1 pound bulk Italian sausage', '3 (15 ounce) cans chili beans, drained', '1 (15 ounce) can chili beans in spicy sauce', '2 (28 ounce) cans diced tomatoes with juice', '1 (6 ounce) can tomato paste', '1 large yellow onion, chopped', '3 stalks celery, chopped', '1 green bell pepper, seeded and chopped', '1 red bell pepper, seeded and chopped', '2 green chile peppers, seeded and chopped', '1 tablespoon bacon bits', '4 cubes beef bouillon', '1/2 cup beer', '1/4 cup chili powder', '1 tablespoon Worcestershire sauce', '1 tablespoon minced garlic', '1 tablespoon dried oregano', '2 teaspoons ground cumin', '2 teaspoons hot pepper sauce (e.g. Tabasco™)', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon cayenne pepper', '1 teaspoon paprika', '1 teaspoon white sugar', '1 (10.5 ounce) bag corn chips such as Fritos®', '1 (8 ounce) package shredded Cheddar cheese']","['Heat a large stock pot over medium-high heat. Crumble the ground chuck and sausage into the hot pan, and cook until evenly browned. Drain off excess grease.', 'Pour in the chili beans, spicy chili beans, diced tomatoes and tomato paste. Add the onion, celery, green and red bell peppers, chile peppers, bacon bits, bouillon, and beer. Season with chili powder, Worcestershire sauce, garlic, oregano, cumin, hot pepper sauce, basil, salt, pepper, cayenne, paprika, and sugar. Stir to blend, then cover and simmer over low heat for at least 2 hours, stirring occasionally.', 'After 2 hours, taste, and adjust salt, pepper, and chili powder if necessary. The longer the chili simmers, the better it will taste. Remove from heat and serve, or refrigerate, and serve the next day.', 'To serve, ladle into bowls, and top with corn chips and shredded Cheddar cheese.', '']",30.1,600 calories;,55.3,30.8,70,2092,2
Chantal's New York Cheesecake,https://www.allrecipes.com/recipe/8350/chantals-new-york-cheesecake/,Holiday Cakes,PT30M,PT1H,PT7H30M,12,4.71,5269,"['Desserts', 'Cakes', 'Holiday Cakes']",Taliesen,"['15 graham crackers, crushed', '2 tablespoons butter, melted', '4 (8 ounce) packages cream cheese', '1 1/2 cups white sugar', '3/4 cup milk', '4 eggs', '1 cup sour cream', '1 tablespoon vanilla extract', '1/4 cup all-purpose flour']","['Preheat oven to 350 degrees F (175 degrees C). Grease a 9 inch springform pan.', 'In a medium bowl, mix graham cracker crumbs with melted butter. Press onto bottom of springform pan.', 'In a large bowl, mix cream cheese with sugar until smooth. Blend in milk, and then mix in the eggs one at a time, mixing just enough to incorporate. Mix in sour cream, vanilla and flour until smooth. Pour filling into prepared crust.', 'Bake in preheated oven for 1 hour. Turn the oven off, and let cake cool in oven with the door closed for 5 to 6 hours; this prevents cracking. Chill in refrigerator until serving.', '']",35.7,533 calories;,44.2,10.3,159,380,2
Apple Crisp II,https://www.allrecipes.com/recipe/12409/apple-crisp-ii/,Apple Desserts,PT30M,PT45M,PT1H20M,12,4.69,5048,"['Desserts', 'Fruit Desserts', 'Apple Desserts']",Diane Kester,"['10 cups all-purpose apples, peeled, cored and sliced', '1 cup white sugar', '1 tablespoon all-purpose flour', '1 teaspoon ground cinnamon', '1/2 cup water', '1 cup quick-cooking oats', '1 cup all-purpose flour', '1 cup packed brown sugar', '1/4 teaspoon baking powder', '1/4 teaspoon baking soda', '1/2 cup butter, melted']","['Preheat oven to 350 degrees F (175 degree C).', 'Place the sliced apples in a 9x13 inch pan. Mix the white sugar, 1 tablespoon flour and ground cinnamon together, and sprinkle over apples. Pour water evenly over all.', 'Combine the oats, 1 cup flour, brown sugar, baking powder, baking soda and melted butter together. Crumble evenly over the apple mixture.', 'Bake at 350 degrees F (175 degrees C) for about 45 minutes.', '']",8.4,316 calories;,60.5,2.4,20,98,2
Sloppy Joes II,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,Sloppy Joes,PT10M,PT30M,PT40M,6,4.66,4813,"['Main Dish', 'Sandwiches', 'Sloppy Joes']",Tamara,"['1 pound lean ground beef', '1/4 cup chopped onion', '1/4 cup chopped green bell pepper', '1/2 teaspoon garlic powder', '1 teaspoon prepared yellow mustard', '3/4 cup ketchup', '3 teaspoons brown sugar', 'salt to taste', 'ground black pepper to taste']","['In a medium skillet over medium heat, brown the ground beef, onion, and green pepper; drain off liquids.', 'Stir in the garlic powder, mustard, ketchup, and brown sugar; mix thoroughly. Reduce heat, and simmer for 30 minutes. Season with salt and pepper.', '']",9.4,189 calories;,11.2,15.1,50,416,2
Guacamole,https://www.allrecipes.com/recipe/14231/guacamole/,Guacamole,PT10M, ,PT10M,4,4.81,4218,"['Appetizers and Snacks', 'Dips and Spreads', 'Guacamole']",Bob Cody,"['3 avocados - peeled, pitted, and mashed', '1 lime, juiced', '1 teaspoon salt', '1/2 cup diced onion', '3 tablespoons chopped fresh cilantro', '2 roma (plum) tomatoes, diced', '1 teaspoon minced garlic', '1 pinch ground cayenne pepper (optional)']","['In a medium bowl, mash together the avocados, lime juice, and salt. Mix in onion, cilantro, tomatoes, and garlic. Stir in cayenne pepper. Refrigerate 1 hour for best flavor, or serve immediately.', '']",22.2,262 calories;,18,3.7,0,596,2
Carrot Cake III,https://www.allrecipes.com/recipe/7402/carrot-cake-iii/,Sheet Cake,PT30M,PT1H,PT2H,18,4.71,4975,"['Desserts', 'Cakes', 'Sheet Cake']",Tammy Elliott,"['4 eggs', '1 1/4 cups vegetable oil', '2 cups white sugar', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons baking powder', '1/2 teaspoon salt', '2 teaspoons ground cinnamon', '3 cups grated carrots', '1 cup chopped pecans', '1/2 cup butter, softened', '8 ounces cream cheese, softened', ""4 cups confectioners' sugar"", '1 teaspoon vanilla extract', '1 cup chopped pecans']","['Preheat oven to 350 degrees F (175 degrees C).  Grease and flour a 9x13 inch pan.', 'In a large bowl, beat together eggs, oil, white sugar and 2 teaspoons vanilla. Mix in flour, baking soda, baking powder, salt and cinnamon. Stir in carrots. Fold in pecans.  Pour into prepared pan.', 'Bake in the preheated oven for 40 to 50 minutes, or until a toothpick inserted into the center of the cake comes out clean. Let cool in pan for 10 minutes, then turn out onto a wire rack and cool completely.', ""To Make Frosting:  In a medium bowl, combine butter, cream cheese, confectioners' sugar and 1 teaspoon vanilla. Beat until the mixture is smooth and creamy. Stir in chopped pecans. Frost the cooled cake."", '']",34.8,575 calories;,63.7,5.1,69,347,2
Janet's Rich Banana Bread,https://www.allrecipes.com/recipe/17066/janets-rich-banana-bread/,Banana Bread,PT10M,PT1H,PT1H10M,15,4.82,4941,"['Bread', 'Quick Bread', 'Fruit Bread', 'Banana Bread']",vjonsson,"['1/2 cup butter, melted', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup sour cream', '1/2 cup chopped walnuts', '2 medium bananas, sliced']","['Preheat oven to 350 degrees F (175 degrees C). Grease a 9x5 inch loaf pan.', 'In a large bowl, stir together the melted butter and sugar. Add the eggs and vanilla, mix well. Combine the flour, baking soda and salt, stir into the butter mixture until smooth. Finally, fold in the sour cream, walnuts and bananas. Spread evenly into the prepared pan.', 'Bake at 350 degrees F (175 degrees C) for 60 minutes, or until a toothpick inserted into the center of the loaf comes out clean. Cool loaf in the pan for 10 minutes before removing to a wire rack to cool completely.', '']",11.1,218 calories;,27.4,3.2,44,219,2
Grandmother's Buttermilk Cornbread,https://www.allrecipes.com/recipe/76594/grandmothers-buttermilk-cornbread/,Cornbread,PT15M,PT40M,PT55M,9,4.81,4905,"['Bread', 'Quick Bread', 'Cornbread']",BETHANYWEATHERSBY,"['1/2 cup butter', '2/3 cup white sugar', '2 eggs', '1 cup buttermilk', '1/2 teaspoon baking soda', '1 cup cornmeal', '1 cup all-purpose flour', '1/2 teaspoon salt']","['Preheat oven to 375 degrees F (175 degrees C). Grease an 8 inch square pan.', 'Melt butter in large skillet. Remove from heat and stir in sugar. Quickly add eggs and beat until well blended. Combine buttermilk with baking soda and stir into mixture in pan. Stir in cornmeal, flour, and salt until well blended and few lumps remain. Pour batter into the prepared pan.', 'Bake in the preheated oven for 30 to 40 minutes, or until a toothpick inserted in the center comes out clean.', '']",12.2,284 calories;,39.1,4.8,59,318,2
