title,categories,ingred
Barbecued Beef Cubes or Hamburger,"['Pasta and Noodles', 'Pasta by Shape']","['1 onion, chopped', '1 tablespoon butter', '1 tablespoon prepared mustard', '1 tablespoon Worcestershire sauce', '1 tablespoon distilled white vinegar', '2 tablespoons white sugar', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 cup ketchup', '1 pound sirloin, cut into 1 inch cubes', '7 ounces vermicelli pasta']"
Barbecued Meatballs,"['Appetizers and Snacks', 'Meat and Poultry', 'Meatball Appetizers']","['2 pounds ground beef', '1 1/2 cups fresh bread crumbs', '1/4 cup chopped onion', '1/2 cup milk', '1 1/2 teaspoons salt', '2 eggs', '1 (18 ounce) bottle barbecue sauce']"
Barbecued Shredded Beef,['Main Dish'],"['3 pounds beef roast', '2 onions, chopped', '2 (12 fluid ounce) cans or bottles beer', '6 teaspoons Worcestershire sauce', '2 teaspoons liquid smoke flavoring', '2 teaspoons garlic powder', '2 teaspoons ground black pepper', 'salt to taste', '1 (18 ounce) bottle barbecue sauce', '2 cups water']"
Barbeque Beef Casserole,"['Main Dish', 'Casseroles']","['2 pounds ground beef', '1 large onion, diced', '1 green bell pepper, seeded and diced', '1 (10 ounce) can whole kernel corn, drained', '1/2 cup barbeque sauce', '1 (14.5 ounce) can diced tomatoes, drained', '3 (8.5 ounce) packages corn bread mix']"
Barbeque Style Braised Short Ribs,"['Main Dish', 'Ribs']","['2 tablespoons vegetable oil', '5 pounds lean beef short ribs, cut into 3-inch pieces', '1 teaspoon salt', '1/2 teaspoon fresh ground black pepper', '1 large onion, cut into thick slices and separated into rings', '5 carrots, peeled and cut into chunks', '4 cloves garlic, coarsely chopped', '1 (16 ounce) can tomato sauce', '1 cup barbeque sauce', '1 cup beef broth']"
Barbequed Marinated Flank Steak,"['Meat and Poultry', 'Beef', 'Steaks', 'Flank Steak']","['1/4 cup soy sauce', '3 tablespoons honey', '2 tablespoons distilled white vinegar', '1/2 teaspoon ground ginger', '1/2 teaspoon garlic powder', '1/2 cup vegetable oil', '1 1/2 pounds flank steak']"
Basic Baked Spaghetti,"['Pasta and Noodles', 'Pasta by Shape']","['3/4 pound lean ground beef', '1 (16 ounce) jar spaghetti sauce', '1 pound spaghetti', '1 cup shredded mild Cheddar cheese']"
Basic Beef Stock,"['Soups, Stews and Chili', 'Broth and Stocks']","['6 pounds beef soup bones', '1 large onion', '3 large carrots', '1/2 cup water', '2 stalks celery, including some leaves', '1 large tomato', '1/2 cup chopped parsnip', '1 medium potato', '8 whole black peppercorns', '4 sprigs fresh parsley', '1 bay leaf', '1 tablespoon salt', '2 teaspoons dried thyme', '2 cloves garlic', '12 cups water']"
Basil Burgers,"['Main Dish', 'Burgers', 'Hamburgers']","['1 1/4 pounds ground beef', '3 tablespoons Worcestershire sauce', '1 1/2 tablespoons dried basil, or to taste', '1/4 teaspoon garlic salt', '1/4 teaspoon ground black pepper', '4 hamburger buns, split']"
Bats and Cobwebs,"['Pasta and Noodles', 'Pasta by Shape']","['1 (8 ounce) package farfalle (bow tie) pasta', '1 pound ground beef', '1 small onion, chopped (optional)', '1 (28 ounce) jar pasta sauce', '8 ounces mozzarella cheese, cut into 1/2 inch cubes', '1/4 cup grated Parmesan cheese']"
Bavarian Style Meatballs,"['Appetizers and Snacks', 'Meat and Poultry', 'Meatball Appetizers']","['12 fluid ounces tomato-based chili sauce', '1 (16 ounce) can whole cranberry sauce', '27 ounces Bavarian-style sauerkraut, undrained', '1 cup water', '1 cup packed brown sugar', '1 (16 ounce) package frozen meatballs']"
BBQ Chuck Roast,"['Main Dish', 'Roasts']","['1 (5 pound) chuck roast', '1 cup barbeque sauce', '1 cup teriyaki sauce', '1 (12 fluid ounce) can or bottle beer', '3 teaspoons minced garlic', '3 teaspoons thinly sliced fresh ginger root', '1 onion, finely chopped', '3 teaspoons coarsely ground black pepper', '2 teaspoons salt']"
BBQ Cola Meatballs,"['Appetizers and Snacks', 'Meat and Poultry', 'Meatball Appetizers']","['1 1/2 pounds lean ground beef', '1 1/4 cups dry bread crumbs', '1 egg', '3 tablespoons grated onion', '1 (1 ounce) package dry Ranch-style dressing mix', '1 cup ketchup', '2 tablespoons apple cider vinegar', '3/4 cup cola-flavored carbonated beverage', '1/2 cup chopped onion', '1/2 cup chopped green bell pepper', '1 teaspoon seasoning salt', '1/2 teaspoon ground black pepper', '1 tablespoon Worcestershire sauce']"
BBQ Glazed Homemade Meatballs,"['Main Dish', 'Meatballs']","['1 1/2 pounds ground beef', '1 egg, lightly beaten', '1 cup quick cooking oats', '6 1/2 ounces evaporated milk', '1 teaspoon salt', '1/4 teaspoon pepper', '1/2 teaspoon garlic powder', '1 tablespoon chili powder', '1/2 cup chopped onion', '1 cup ketchup', '1/4 teaspoon minced garlic', '1 cup brown sugar', '1/4 cup chopped onion', '1 tablespoon liquid smoke flavoring']"
BBQ NY Strip,"['Meat and Poultry', 'Beef', 'Steaks', 'Strip Steak']","['1/2 cup extra virgin olive oil', '1/2 cup Worcestershire sauce', '1/4 cup minced garlic', '1/4 cup steak seasoning', '1 tablespoon red wine vinegar', '1/2 teaspoon dried basil', '1/2 teaspoon Italian seasoning', '4 (1/2 pound) New York strip steaks']"
BBQ Pie,"['Main Dish', 'Savory Pies', 'Beef Pie']","['1 1/2 pounds ground beef', '1/4 cup diced onion', '1/4 teaspoon ground black pepper', '2 (15 ounce) cans baked beans with pork', '1 teaspoon Worcestershire sauce', '1 cup barbeque sauce', '1 cup biscuit baking mix', '1/2 cup milk', '1 egg', '1/4 cup shredded Cheddar cheese', '1 tablespoon barbecue sauce']"
BBQ Steak,"['Meat and Poultry', 'Beef', 'Steaks']","['1 small onion, chopped', '7 cloves garlic', '1/2 cup olive oil', '1/2 cup vinegar', '1/2 cup soy sauce', '2 tablespoons chopped fresh rosemary', '2 tablespoons Dijon-style prepared mustard', '2 teaspoons salt', '1 teaspoon black pepper', '1 (2 pound) tri-tip steak']"
Becca's Taco Soup,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup']","['1 pound ground beef', '1 onion, chopped', '4 cups tomato juice', '1 (15 ounce) can whole kernel corn, drained', '1 (15 ounce) can kidney beans', '1 (8 ounce) can tomato sauce', '1/2 (1.25 ounce) package taco seasoning mix']"
Beef and Barley Soup III,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Barley Soup']","['1 tablespoon vegetable oil', '1 1/2 cups chopped onion', '1 cup chopped celery', '1 cup chopped carrots', '2 cloves garlic, minced', '10 cups beef stock', '3/4 cup barley', '1 bay leaf', '3 sprigs fresh thyme, chopped', '1/2 cup red wine', '2 cups cubed potatoes', '2 cups diced cooked beef', '1 teaspoon browning sauce (optional)', '1 1/2 cups chopped cabbage', 'salt and pepper to taste']"
Beef and Bean Chimichangas,"['World Cuisine', 'Latin American', 'Mexican']","['1 pound lean ground beef', '3/4 cup chopped onion', '3/4 cup diced green bell pepper', '1 1/2 cups whole kernel corn', '2 cups taco sauce', '2 teaspoons chili powder', '1 teaspoon garlic salt', '1 teaspoon ground cumin', '1 (16 ounce) can refried beans', '8 (12 inch) flour tortillas', '1 (16 ounce) package shredded Monterey Jack cheese', '1 tablespoon butter, melted', 'shredded lettuce', '1 tomato, diced']"
Beef and Biscuit,"['Main Dish', 'Savory Pies', 'Beef Pie']","['1 1/4 pounds lean ground beef', '1/2 cup chopped onion', '1/4 cup chopped green chile pepper', '1 (8 ounce) can tomato sauce', '2 teaspoons chili powder', '1/2 teaspoon garlic salt', '1 (10 ounce) can refrigerated buttermilk biscuit dough', '1 1/2 cups shredded Monterey Jack cheese, divided', '1/2 cup sour cream', '1 egg, lightly beaten']"
Beef and Cabbage Stew,"['Soups, Stews and Chili', 'Stews', 'Beef']","['1 1/2 pounds beef stew meat, cut into 1-inch pieces', '1 cube beef bouillon', '2 cups beef broth', '1 large onion, chopped', '1/4 teaspoon ground black pepper', '1 bay leaf', '2 potatoes, peeled and cubed', '4 cups shredded cabbage', '2 celery ribs, sliced', '1 carrot, sliced', '1 (8 ounce) can tomato sauce', 'salt to taste']"
Beef and Guinness® Stew,"['Soups, Stews and Chili', 'Stews', 'Irish Stew']","['4 slices bacon, cut into small pieces', '2 1/2 pounds boneless beef chuck, cut into 2-inch pieces', '1 teaspoon salt, or more to taste', 'freshly ground black pepper to taste', '2 onions, coarsely chopped', '1/2 teaspoon salt', '4 cloves garlic, minced', '1 (14.9 ounce) can dark beer (such as Guinness®)', '1/4 cup tomato paste', '4 sprigs fresh thyme', '3 carrots, cut into 1-inch pieces', '2 stalks celery, cut into 1-inch pieces', '1 teaspoon white sugar', '1/2 teaspoon freshly ground black pepper, or to taste', '2 1/2 cups chicken stock, or as needed to cover', '4 cups mashed potatoes (optional)']"
Beef and Irish Stout Stew,"['World Cuisine', 'European', 'UK and Ireland', 'Irish']","['2 pounds lean beef stew meat, cut into 1-inch cubes', '3 tablespoons vegetable oil, divided', '2 tablespoons all-purpose flour', '1 pinch salt and ground black pepper to taste', '1 pinch cayenne pepper', '2 large onions, chopped', '1 clove garlic, crushed', '2 tablespoons tomato paste', '1 1/2 cups Irish stout beer (such as Guinness®)', '2 cups chopped carrot', '1 sprig fresh thyme', '1 tablespoon chopped fresh parsley for garnish']"
Beef and Lentil Soup,"['Soups, Stews and Chili', 'Stews', 'Beef']","['2 tablespoons olive oil', '1 pound beef chuck, cut into 1-inch cubes', 'salt and pepper to taste', '2 large stalks celery, chopped', '2 large carrots, chopped', '1 large onion, chopped', '6 cloves garlic, chopped', '1 1/2 teaspoons dried cilantro', '1 teaspoon dried oregano', '2 (32 ounce) cartons chicken broth', '1 (28 ounce) can diced tomatoes', '2 cups dry lentils', '1/4 cup chopped fresh parsley', '1/2 cup grated Parmesan cheese, or to taste']"
"Beef and Mushroom Stroganoff, Aussie Style","['Pasta and Noodles', 'Noodles']","['1 tablespoon butter', '1 onion, chopped', '1 teaspoon minced garlic', '8 fresh mushrooms, sliced', '2 teaspoons curry powder', '1 pound beef top sirloin, thinly sliced', '2 cubes beef bouillon', '1 1/2 cups boiling water', '1 (6 ounce) can mushroom stems and pieces, drained', '1/4 cup dried shiitake mushrooms', '1 1/4 cups heavy cream', '1 (8 ounce) package uncooked egg noodles']"
Beef and Mushroom Stuffed Peppers,"['Main Dish', 'Stuffed Main Dishes', 'Stuffed Bell Peppers']","['1 pound ground beef', '1 cup fresh mushrooms, sliced', '1/2 white onion, diced', '2 cups beef gravy', 'salt and pepper to taste', '3 small red bell peppers, halved and seeded', '3/4 cup shredded Monterey Jack cheese']"
Beef and Noodle Bake,"['Pasta and Noodles', 'Pasta by Shape']","['1 pound ground beef', '2 cups elbow macaroni', '4 cups spaghetti sauce', '12 ounces processed cheese food (eg. Velveeta), sliced']"
Beef and Noodle Casserole,"['Pasta and Noodles', 'Noodles']","['6 ounces egg noodles', '1 pound ground beef', '2 (10.75 ounce) cans condensed tomato soup', '2 tablespoons Worcestershire sauce', '2 cloves garlic, minced', '1/2 pound shredded Cheddar cheese', '1/4 cup dry sherry', '1/4 cup grated Parmesan cheese']"
Beef and Noodles,"['Meat and Poultry', 'Beef', 'Steaks', 'Sirloin Steak']","['1 pound sirloin steak, cut into 1-inch cubes', '2 tablespoons butter', '1 large onion, sliced', '1 cup beef stock', '2 bay leaves', '1 pinch dried thyme', 'salt and ground black pepper to taste', '1 cup frozen peas', '1 tablespoon cornstarch', '4 cups egg noodles']"
Beef and Parmesan Pasta,"['Pasta and Noodles', 'Pasta by Shape']","['1 1/2 pounds lean ground beef', '1 (14 ounce) can beef broth', '1 (14.5 ounce) can Italian-style diced tomatoes', '2 cups uncooked farfalle (bow tie) pasta', '2 cups sliced zucchini, (1/4 inch thick)', '3/4 cup grated Parmesan cheese, divided']"
Beef and Rice Medley,['Everyday Cooking'],"['1 pound ground beef', '1/2 cup diced onion', '2 1/2 cups water', '1 cup uncooked rice', '1 cube beef bouillon', '1/2 teaspoon ground black pepper', '1 (14.5 ounce) can diced tomatoes', '1 cup diced green bell pepper', '1 (8 ounce) package mozzarella cheese']"
Beef and Rice Stuffed Bell Peppers,"['Main Dish', 'Stuffed Main Dishes', 'Stuffed Bell Peppers']","['6 bell peppers', '2 1/2 cups chunky tomato sauce', '1/2 onion, very thinly sliced', '1 cup beef broth', '1/4 teaspoon red pepper flakes', '1 1/2 pounds lean ground beef', '1 1/2 cups cooked rice', '1/2 cup freshly shredded Parmigiano-Reggiano cheese', '1/4 cup chopped fresh flat-leaf parsley', '1/2 cup chunky tomato sauce, divided', '4 cloves garlic, minced', '2 teaspoons salt', '1/2 teaspoon freshly ground black pepper', '1 tablespoon chopped fresh flat-leaf parsley, divided']"
Beef and Roasted Red Pepper Sandwiches,"['World Cuisine', 'European', 'Italian']","['1 (1 ounce) packet dry au jus mix', '1 pound thinly sliced roast beef', 'garlic powder to taste', 'salt and pepper to taste', '1 (12 ounce) jar roasted red bell peppers, drained and sliced', '8 ounces sliced extra sharp provolone cheese', '4 torpedo rolls, split']"
Beef and Vegetable Stew,"['Soups, Stews and Chili', 'Stews', 'Beef']","['1 pound cubed beef stew meat', '1 tablespoon vegetable oil', '1 onion, thinly sliced', '1 (6 ounce) can tomato paste', '1 (14.5 ounce) can low fat, low sodium beef broth', '1 cup chopped carrots', '3 potatoes, cubed', '1 sprig fresh rosemary', '1 teaspoon dried thyme', '1 bay leaf', '1/4 teaspoon crushed red pepper flakes', '10 ounces button mushrooms, quartered', '1 (10 ounce) package frozen green peas, thawed']"
Beef Barley Vegetable Soup,"['Soups, Stews and Chili', 'Soup', 'Vegetable Soup', 'Barley Soup']","['1 (3 pound) beef chuck roast', '1/2 cup barley', '1 bay leaf', '2 tablespoons oil', '3 carrots, chopped', '3 stalks celery, chopped', '1 onion, chopped', '1 (16 ounce) package frozen mixed vegetables', '4 cups water', '4 cubes beef bouillon cube', '1 tablespoon white sugar', '1/4 teaspoon ground black pepper', '1 (28 ounce) can chopped stewed tomatoes', 'salt to taste', 'ground black pepper to taste']"
Beef Bourguignon I,"['World Cuisine', 'European', 'French']","['3 cups Burgundy wine', '2 tablespoons brandy', '2 onions, thinly sliced', '2 carrots, chopped', '1 sprig fresh parsley', '1 bay leaf', '1 clove garlic, crushed', '10 whole black peppercorns', '1 teaspoon salt', '2 pounds cubed beef chuck roast', '4 tablespoons olive oil, divided', '1/4 pound bacon, cubed', '2 onions, chopped', '3 tablespoons all-purpose flour', '1 tablespoon tomato paste', '2 cloves garlic, crushed', '1 (10.5 ounce) can beef broth', 'salt and pepper to taste', '4 tablespoons butter', '1 pound fresh mushrooms, sliced']"
Beef Bourguignon II,"['World Cuisine', 'European', 'French']","['1/4 cup all-purpose flour', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '2 pounds cubed stew meat', '4 tablespoons butter', '1 onion, chopped', '2 carrots, chopped', '1 clove garlic, minced', '2 cups red wine', '1 bay leaf', '3 tablespoons chopped fresh parsley', '1/2 teaspoon dried thyme', '1 (6 ounce) can sliced mushrooms', '1 (16 ounce) can canned onions']"
Beef Bulgogi,"['World Cuisine', 'Asian', 'Korean']","['1 pound flank steak, thinly sliced', '5 tablespoons soy sauce', '2 1/2 tablespoons white sugar', '1/4 cup chopped green onion', '2 tablespoons minced garlic', '2 tablespoons sesame seeds', '2 tablespoons sesame oil', '1/2 teaspoon ground black pepper']"
Beef Burgundy I,['Everyday Cooking'],"['2 tablespoons olive oil', '2 pounds round steak, cut into small pieces', '3 tablespoons all-purpose flour', '2 cups beef broth', '1 1/2 cups dry red wine', '1 teaspoon salt', '1/2 teaspoon dried marjoram, crushed', '1/2 teaspoon dried thyme, crushed', '1/4 teaspoon ground black pepper', '2 1/2 cups sliced fresh mushrooms', '3 onions, sliced']"
Beef Burgundy III,['Everyday Cooking'],"['2 pounds sirloin tips, cubed', '1 medium onion, chopped', '12 ounces mushrooms, chopped', '2 tablespoons butter', '1 (10.75 ounce) can  condensed golden mushroom soup', '1/2 cup Burgundy wine']"
Beef Chimichangas,"['World Cuisine', 'Latin American', 'Mexican']","['1 pound ground beef', '1 small onion, chopped', '1 clove garlic, minced', '1/2 teaspoon taco seasoning mix, or more to taste', '1 teaspoon dried oregano', '1/4 cup sour cream', '1 (4 ounce) can chopped green chilies', '2 tablespoons distilled white vinegar', '1 cup shredded Cheddar cheese', '1/4 cup margarine', '6 (7 inch) corn tortillas']"
Beef Egg Rolls,"['Appetizers and Snacks', 'Wraps and Rolls', 'Egg Rolls']","['1 pound lean ground beef', '1 onion, thinly sliced', '1/2 teaspoon dried minced garlic', '2 tablespoons soy sauce', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '2 tablespoons sherry', '1 teaspoon ground ginger', '1 large head cabbage, finely shredded', '1/4 cup water', '1 tablespoon vegetable oil', '1 teaspoon white sugar', '2 tablespoons soy sauce', '2 tablespoons sherry', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '2 quarts vegetable oil for deep frying', '1 (16 ounce) package egg roll wrappers']"
Beef Enchiladas I,"['World Cuisine', 'Latin American', 'Mexican']","['1 cup chopped onion', '1 pound sirloin steak, cut into bite size strips', '1 teaspoon minced garlic', '2 (7 ounce) cans diced green chile peppers', '4 cups tomato sauce, divided', '2 teaspoons chili powder', '1 (12 ounce) package corn tortillas', '1/2 cup fresh salsa', '3/4 cup chopped black olives, drained', '2 cups shredded Cheddar cheese', '1/2 cup sour cream', '1/3 cup chopped green onion']"
Beef Enchiladas II,"['World Cuisine', 'Latin American', 'Mexican']","['1 pound lean ground beef', '1 small onion, chopped', '1 (1.5 ounce) package dry enchilada sauce mix', '10 (10 inch) flour tortillas', '2 cups shredded Cheddar cheese', '1 (2.25 ounce) can sliced black olives, drained']"
Beef Enchiladas with Spicy Red Sauce,"['World Cuisine', 'Latin American', 'Mexican']","['1 tablespoon olive oil', '1/2 cup finely chopped onion', '4 teaspoons minced garlic', '1 teaspoon dried oregano', '3 1/2 teaspoons chili powder', '1 teaspoon dried basil', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1 teaspoon ground cumin', '1 teaspoon dried cilantro', '1/2 cup prepared salsa', '1 (6 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '2 cups chicken broth', '1 pound ground beef', '3/4 cup finely chopped onion', '1 tablespoon minced garlic', '1/2 teaspoon chili powder', '1/2 teaspoon ground cumin', '1/2 cup prepared red enchilada sauce', '1/2 cup beef broth', '1/2 cup shredded Mexican-style cheese blend', 'cooking spray', '8 (6 inch) flour tortillas', '2 cups shredded Mexican-style cheese blend', '1/2 cup chopped fresh cilantro']"
